,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
0,0,7415371517,74,48,121,37,42,83,101,63,120,96,False,
1,1,7415371414,81,35,41,121,138,137,76,110,96,54,False,
2,2,7415370814,95,78,64,86,137,76,75,68,54,81,True,
3,3,7415370315,100,97,138,121,59,107,104,53,25,18,False,
4,4,7415370000,71,107,138,33,6,67,84,75,13,110,True,
5,5,7415369408,21,14,112,67,45,73,15,137,63,26,True,
6,6,7415364110,21,53,104,39,101,86,121,49,36,138,True,
7,7,7415363817,121,32,48,85,103,13,128,58,83,81,False,
8,8,7415362504,60,114,100,138,106,78,23,54,119,83,False,
9,9,7415359919,83,59,121,42,81,99,48,27,102,97,True,
10,10,7415358103,135,59,71,12,53,44,30,120,50,17,True,
11,11,7415354210,90,99,34,14,87,12,136,110,56,121,True,
12,12,7415352812,21,119,138,129,106,74,87,61,70,107,False,
13,13,7415352401,58,45,81,80,107,74,63,83,99,121,False,
14,14,7415352316,42,121,58,25,104,27,60,22,67,71,True,
15,15,7415351305,83,45,97,89,71,53,36,14,40,41,True,
16,16,7415351214,42,99,83,75,28,63,7,44,126,23,True,
17,17,7415350104,71,83,121,6,137,42,58,88,50,81,False,
18,18,7415349208,67,25,121,137,2,45,119,93,96,23,False,
19,19,7415346106,104,21,51,5,1,42,120,22,37,10,True,
20,20,7415345511,31,121,23,76,48,41,45,87,104,101,True,
21,21,7415343100,71,121,92,10,83,63,64,79,120,81,False,
22,22,7415343018,41,51,102,99,100,137,22,30,84,48,False,
23,23,7415342401,58,54,110,22,80,97,119,35,45,89,True,
24,24,7415338414,110,97,109,88,14,75,128,81,64,25,False,
25,25,7415330616,62,42,5,82,81,36,96,22,7,1,True,
26,26,7415329212,96,70,138,83,13,121,54,59,45,55,True,
27,27,7415326716,86,20,93,59,2,42,137,80,67,103,False,
28,28,7415326318,86,26,23,63,126,67,83,42,22,101,False,
29,29,7415325509,69,85,121,17,48,126,138,83,32,128,False,
30,30,7415325104,84,25,100,37,67,30,81,7,14,63,False,
31,31,7415324205,81,104,31,107,66,10,137,86,64,126,True,
32,32,7415323206,12,64,14,97,53,62,48,25,60,86,False,
33,33,7415321307,67,14,97,39,121,81,31,135,107,35,True,
34,34,7415319805,63,53,36,135,121,59,83,6,101,2,False,
35,35,7415319413,58,28,138,137,4,99,107,102,110,10,True,
36,36,7415318715,50,93,29,86,55,23,41,36,30,107,True,
37,37,7415315918,56,93,104,68,121,76,63,110,29,41,False,
38,38,7415315718,36,123,99,101,6,42,10,27,84,53,False,
39,39,7415312219,84,30,18,91,23,45,81,86,35,96,False,
40,40,7415310702,6,49,2,46,8,53,50,74,114,100,False,
41,41,7415308114,107,40,99,48,64,137,138,102,30,36,False,
42,42,7415307713,74,29,71,53,109,121,51,21,10,81,True,
43,43,7415302817,2,68,36,45,93,42,75,11,71,121,False,
44,44,7415302519,89,76,86,129,110,93,119,68,2,22,False,
45,45,7415301606,17,81,7,25,21,137,83,10,99,74,False,
46,46,7415300806,81,74,114,71,64,30,104,25,14,138,True,
47,47,7415299610,63,138,27,43,126,121,34,111,48,104,True,
48,48,7415298904,137,68,44,107,96,114,29,50,13,81,False,
49,49,7415297909,41,129,121,39,88,138,84,63,36,83,True,
50,50,7415294307,10,34,14,74,53,45,41,80,62,25,False,
51,51,7415294116,16,48,76,14,75,22,107,28,67,31,True,
52,52,7415290813,99,52,94,121,9,89,14,60,3,28,False,
53,53,7415284616,23,63,121,26,137,55,119,58,13,81,True,
54,54,7415283410,121,29,23,42,50,96,76,48,83,53,True,
55,55,7415281410,135,54,28,71,99,31,14,67,74,2,True,
56,56,7415277408,76,50,104,84,42,45,97,96,67,71,False,
57,57,7415274504,71,13,48,85,100,42,74,41,86,123,True,
58,58,7415272215,85,63,49,101,12,66,7,135,1,40,False,
59,59,7415269508,60,7,63,104,30,67,81,62,78,74,False,
60,60,7415269507,51,19,83,96,1,104,86,79,120,46,True,
61,61,7415269100,114,138,25,97,62,2,45,35,68,28,True,
62,62,7415268119,68,45,52,67,99,135,138,107,62,89,False,
63,63,7415267802,14,22,81,74,12,71,10,27,90,30,True,
64,64,7415267700,53,48,96,25,83,101,45,44,61,34,True,
65,65,7415267314,83,21,44,36,121,58,74,29,46,63,False,
66,66,7415261601,38,13,45,44,83,81,30,99,23,15,False,
67,67,7415260416,99,22,121,53,63,14,50,41,120,112,False,
68,68,7415259513,138,137,88,7,12,96,84,121,93,47,False,
69,69,7415256017,16,36,12,53,14,67,84,79,81,17,True,
70,70,7415254602,97,66,121,53,48,42,138,135,87,136,True,
71,71,7415252402,14,111,17,123,70,63,44,59,101,20,True,
72,72,7415252401,20,36,129,48,79,50,93,17,85,137,True,
73,73,7415251303,17,2,31,110,109,68,128,48,84,135,True,
74,74,7415247113,31,27,126,16,138,14,75,113,54,68,False,
75,75,7415246400,44,84,25,29,135,11,138,20,14,93,False,
76,76,7415245019,56,81,101,93,137,96,48,102,23,83,False,
77,77,7415243401,60,67,4,68,14,36,71,123,54,98,False,
78,78,7415240702,63,42,114,1,68,20,119,76,81,50,False,
79,79,7415240317,101,97,68,10,25,45,88,67,50,42,True,
80,80,7415239715,99,74,5,7,41,48,97,96,9,121,False,
81,81,7415239500,71,25,81,111,86,7,12,121,36,76,True,
82,82,7415236302,138,14,28,126,54,110,50,137,81,99,True,
83,83,7415235718,5,14,71,75,41,31,63,16,119,114,False,
84,84,7415235716,73,48,36,86,2,53,109,104,138,59,False,
85,85,7415232503,22,87,81,36,83,20,93,74,53,63,True,
86,86,7415232000,121,42,104,12,119,78,53,120,26,114,True,
87,87,7415230406,126,86,14,109,104,99,81,121,22,53,False,
88,88,7415228416,104,32,39,27,86,68,74,93,34,138,False,
89,89,7415227403,42,41,62,73,13,80,63,136,119,110,False,
90,90,7415225004,86,138,25,62,60,88,104,74,79,10,True,
91,91,7415219110,17,48,96,71,68,8,39,20,42,5,False,
92,92,7415214903,105,97,41,66,84,25,119,46,129,110,False,
93,93,7415213915,20,80,41,120,121,110,46,68,23,54,True,
94,94,7415213103,42,83,47,6,53,14,60,67,30,36,True,
95,95,7415212406,12,60,101,80,138,83,84,63,96,53,True,
96,96,7415211005,85,30,21,18,97,90,100,48,76,99,True,
97,97,7415208109,23,81,68,60,88,42,110,120,63,84,False,
98,98,7415207407,63,135,87,53,17,121,71,31,74,41,False,
99,99,7415203306,39,138,104,85,73,59,67,15,14,107,False,
100,100,7415202119,30,68,10,50,32,63,14,23,20,19,True,
101,101,7415201700,107,37,101,89,104,36,30,20,63,61,True,
102,102,7415200414,67,138,62,97,42,23,48,14,64,83,False,
103,103,7415200310,93,87,121,81,71,98,30,64,12,36,True,
104,104,7415199508,80,86,14,89,137,56,135,13,67,71,True,
105,105,7415197100,129,138,86,67,53,38,93,87,76,45,False,
106,106,7415194611,25,30,101,136,78,5,12,91,71,19,False,
107,107,7415192711,101,135,71,114,59,10,11,96,84,64,True,
108,108,7415190301,84,104,138,14,42,22,46,81,71,121,True,
109,109,7415187815,28,20,69,53,18,37,78,50,17,80,True,
110,110,7415186116,51,86,97,48,50,121,46,42,110,78,False,
111,111,7415185601,23,42,138,100,110,129,121,53,41,22,False,
112,112,7415181811,53,9,48,80,74,110,8,50,137,28,True,
113,113,7415177619,45,99,123,113,8,42,120,114,135,83,True,
114,114,7415176619,23,63,36,119,37,98,60,30,12,83,True,
115,115,7415175014,46,23,64,14,99,97,121,81,36,119,True,
116,116,7415172600,138,120,97,121,67,66,22,84,80,63,True,
117,117,7415168007,107,47,30,86,89,36,53,67,88,137,True,
118,118,7415164708,46,25,83,86,15,23,29,138,48,85,True,
119,119,7415163419,121,31,119,2,17,11,63,135,96,23,False,
120,120,7415163312,63,14,39,112,97,135,22,70,3,81,False,
121,121,7415162608,53,30,78,76,42,114,80,41,138,31,True,
122,122,7415162112,67,23,16,91,53,78,63,58,64,17,False,
123,123,7415161510,48,83,15,59,138,41,81,23,14,128,True,
124,124,7415161217,45,63,80,81,64,8,121,42,97,13,True,
125,125,7415160113,1,36,120,90,100,109,20,80,26,42,True,
126,126,7415159405,110,12,97,74,100,81,121,22,106,44,False,
127,127,7415158319,114,28,83,137,41,53,22,93,34,42,True,
128,128,7415157916,120,42,119,137,20,26,97,31,67,135,True,
129,129,7415157009,36,3,138,29,44,96,137,67,71,87,True,
130,130,7415155911,10,102,104,97,86,121,70,113,83,42,False,
131,131,7415155910,41,68,42,22,53,71,104,23,63,30,False,
132,132,7415155909,92,119,95,71,56,57,20,85,67,110,True,
133,133,7415154514,68,42,136,137,121,45,74,112,67,56,True,
134,134,7415152406,81,42,14,37,23,52,135,88,50,41,False,
135,135,7415151100,53,35,48,36,20,61,40,99,111,81,True,
136,136,7415151012,61,18,14,25,121,7,138,80,84,105,True,
137,137,7415141206,36,138,99,14,83,56,34,20,42,6,False,
138,138,7415140309,54,14,74,2,53,83,20,16,97,67,True,
139,139,7415139015,36,87,67,104,64,51,81,41,31,137,False,
140,140,7415138807,42,138,93,101,25,34,30,107,96,48,False,
141,141,7415137400,23,36,119,18,100,78,3,138,20,11,True,
142,142,7415136017,50,31,63,121,14,75,26,13,42,41,False,
143,143,7415135110,67,39,84,14,60,88,13,71,63,37,True,
144,144,7415130316,114,14,6,88,100,101,80,37,67,25,False,
145,145,7415130214,99,71,53,113,63,119,13,21,11,110,True,
146,146,7415129614,20,64,121,138,46,83,27,114,107,99,False,
147,147,7415129607,83,76,30,96,48,53,81,71,88,22,True,
148,148,7415128315,25,48,102,138,137,53,59,119,99,58,False,
149,149,7415124912,23,88,57,121,32,48,86,78,13,51,True,
150,150,7415124902,42,37,36,45,10,41,113,53,100,112,False,
151,151,7415121915,81,22,14,128,30,15,110,84,67,74,True,
152,152,7415121610,64,137,42,54,86,29,99,80,91,48,False,
153,153,7415120810,99,119,7,63,76,20,6,64,104,81,True,
154,154,7415120419,135,112,121,76,63,46,96,45,83,59,False,
155,155,7415120416,37,138,97,104,7,88,63,81,36,84,False,
156,156,7415117706,36,12,99,126,50,98,7,44,60,22,False,
157,157,7415117206,50,63,128,121,71,10,96,53,13,15,True,
158,158,7415116704,101,23,60,85,1,107,89,106,68,69,False,
159,159,7415115706,81,104,14,68,15,12,31,137,121,36,True,
160,160,7415112013,63,51,119,60,126,107,42,123,10,39,True,
161,161,7415111218,2,67,62,138,121,68,23,95,13,119,False,
162,162,7415111211,48,137,51,90,37,39,64,99,119,109,False,
163,163,7415106016,75,83,39,93,2,64,104,60,63,50,False,
164,164,7415105100,97,21,45,41,63,119,46,96,22,20,False,
165,165,7415101710,72,138,25,104,103,99,27,137,68,109,True,
166,166,7415101106,64,60,9,137,93,109,68,42,22,86,True,
167,167,7415098300,135,40,100,80,28,14,8,99,138,53,True,
168,168,7415095714,50,10,45,23,96,48,20,138,137,63,False,
169,169,7415093701,81,22,7,93,110,74,53,42,75,54,True,
170,170,7415092403,22,107,28,100,48,62,34,112,63,23,True,
171,171,7415092014,29,100,63,74,103,36,45,120,48,83,False,
172,172,7415092013,17,110,99,63,86,70,20,42,65,83,False,
173,173,7415089615,13,99,83,41,20,63,42,28,45,54,True,
174,174,7415088318,39,86,81,96,57,51,63,89,121,120,True,
175,175,7415087016,14,108,109,75,100,84,17,8,121,97,False,
176,176,7415086314,14,120,55,89,101,48,36,23,26,79,False,
177,177,7415086117,13,136,91,79,53,51,41,137,42,37,False,
178,178,7415085914,96,39,1,86,64,44,110,50,83,2,False,
179,179,7415085504,138,62,99,68,96,29,16,67,121,111,True,
180,180,7415076307,20,14,50,2,70,76,67,105,27,97,False,
181,181,7415076003,20,98,43,63,9,68,97,42,16,109,True,
182,182,7415074301,14,23,56,34,44,86,72,30,82,25,True,
183,183,7415073800,110,63,81,36,42,89,59,99,83,58,True,
184,184,7415073404,109,36,30,7,83,85,88,67,137,76,True,
185,185,7415071012,46,4,129,135,37,41,23,75,138,60,False,
186,186,7415067601,41,68,3,128,2,123,74,136,44,84,False,
187,187,7415065217,23,67,14,86,113,91,30,74,96,136,False,
188,188,7415065215,83,23,50,54,45,20,36,57,41,111,True,
